fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
42103,"PA","Pike",67317,31156,14.3,9.1,5.4,5.9,6.4,6,7.6,9.7,5.4,-0.72,0.57,-10.58,-9.93,0.543653351,0.539626289,8.178962629,6.197648196,16.35792526,5.408344072,1.554445876,8.271585052,48.46166237,4.486146907,9.9,6,9.1,10.1,9.7,0.74,-2.5,55933,-1.27,-1.23,0.66,23.9,29.84,0.78,0.430142303,105.27,23.28,16.22,82.88,5.32,1.02,0.22,9.02,2.11,14.39,113.29,106.01,41.11,123.46,78.06,8.044965611,3.510693699,0.369924758,1.529538332,8.405151065,34.02922239,22.10004953,8.940069341,26.52550768,2.59,8.190280181,12.22695168,84.10589831,40380,0.12929409,55687,21379,1.163646812,21379,1.495860793,1.560507838,57369,544.96,199.5,56291,56079,57367,55659,57067,380,-707,55350,55024,55523,-727,57346,1,1
42105,"PA","Potter",41309,23213,27.8,16.5,5.3,6.5,7.8,7,7.4,10.4,7.2,-2.65,0.16,-5.42,-2.85,4.566345441,2.134914752,7.605633803,16.36767976,11.37138621,6.790214974,4.788732394,2.490733877,39.62935508,4.255003706,9.2,7.1,11.1,9.1,9.3,-1.27,-4.78,16622,-3.97,-0.81,0.09,-3.45,-7.6,-0.1,0.146223032,16.14,22.35,19.49,97.38,0.35,0.26,0.18,1.04,0.81,-3.74,17.31,-50,-13.51,75.73,9.3,0.884592853,0.374926772,0.046865847,0.260097919,12.00458565,47.76449394,17.08155912,8.106780216,15.04258107,2.57,9.608323133,15.7129743,77.1878825,12212,0.017574692,17070,6536,0.28705331,6536,0.099589924,0.023432923,17457,1081.32,26.5,17562,17453,17456,17190,17455,16,-141,17085,16952,16835,-693,17449,0,0
42107,"PA","Schuylkill",49360,25224,18.4,12.1,5.2,5.8,6.2,6,7.1,10.6,5,-0.83,0.44,-10.35,-9.6,1.388226314,0.944566358,6.095156315,18.55738956,16.62373183,6.258944757,0.981140476,3.635149318,40.47164711,5.04404796,9.8,6.2,9.9,9.7,9.2,-0.42,-4.19,142067,-1.28,-2.92,0.31,-1.36,2.09,-3.79,0.139338907,190.45,20.05,18.09,93.23,2.59,0.47,0.11,2.75,1,-4.19,25.98,13.02,67.01,144.17,127.8,1.913547305,0.431085268,0.380491659,0.658633718,11.69692141,47.19361141,15.39767446,9.731785504,15.98000721,2.33,11.59671874,14.28741618,74.78471017,105438,0.072078566,144287,58758,0.415837879,58758,0.573856273,0.364551207,148289,778.63,209,147120,146665,148285,145391,147519,454,-4326,144129,143521,142666,-1892,148291,0,0
42109,"PA","Snyder",54336,24961,16.2,11.3,3.9,4.4,4.7,4,5.2,8.4,4.6,5.96,-1.42,3.22,-2.59,3.011867957,0.593397826,7.739104418,17.31325421,16.68993717,4.75715568,0.762940062,2.792460357,41.52787474,4.81200758,7.7,6.1,9,7.6,6.9,-0.11,2.1,40540,0.73,1.36,0.55,5.74,-0.6,3.81,0.199989334,120.78,22.4,15.48,96.03,0.94,0.53,0.11,1.65,0.82,4.29,30.21,37.91,186.67,78.53,79.67,1.510968696,0.189795415,0.372196204,1.646542261,16.30382196,45.17509583,12.92843586,8.079342042,17.51330431,2.63,9.26180022,11.8413831,72.68111965,26871,0,40570,14576,0.603894503,14576,0.525018487,0.09366527,39702,328.71,75,39878,40120,39707,40232,39777,217,542,40523,40452,40585,291,39719,0,0
42111,"PA","Somerset",47950,23877,20.1,12.6,5.1,6,7.2,6,7.3,9.6,5.5,-5.22,0.75,-13.32,-8.54,2.025177887,2.016055464,7.592896673,13.09067688,13.63802226,7.267530256,0.863589369,4.524721766,44.25895518,4.722374263,8.9,6.3,8.5,8.9,9.2,-0.54,-4.9,73952,-1.79,-3.11,0.4,-2.85,-1.07,-2.54,0.213659195,72.36,19.46,18.56,95.53,2.39,0.31,0.1,1.08,0.6,-4.47,46.37,38.37,20.63,57.89,47,0.981234875,0.260516537,0.058186435,0.504712882,12.23045882,49.89600555,14.14857874,8.010239454,15.71471744,2.36,8.489872318,14.91409854,77.86616752,56253,0.035705312,75619,29918,0.403337785,29918,0.137531573,0.068765786,77742,1074.37,171,77012,76588,77763,76151,77275,311,-2417,75396,74892,74356,-1394,77737,0,0
42113,"PA","Sullivan",43800,26720,19.4,13.9,5,6,7.2,6,6.1,8,4.6,-6.02,1.19,-10.46,-4.72,4.402756508,1.569678407,12.97856049,15.08422665,13.2848392,5.972434916,1.110260337,2.41194487,38.2848392,4.900459418,7.3,5.7,8.4,7.8,8.3,-1.11,-5.24,6071,1.58,-6.82,0.81,-1.95,2.17,-7.97,0.395317014,14.29,15.96,24.22,94.73,2.54,0.3,0.4,1.43,0.67,-2.4,16.43,111.11,-45.83,27.78,-23.21,2.067183463,0.419896641,0.80749354,0.566465257,11.26300755,48.76555805,16.30279535,7.120995715,16.54764334,2.17,5.929003021,16.7673716,81.53323263,4901,0.19379845,6192,2648,0.371447028,2648,0.855943152,0.177648579,6428,449.94,26,6403,6299,6407,6277,6414,52,-437,6267,6129,6139,101,6429,0,0
42115,"PA","Susquehanna",50612,27823,21.7,13.1,4,4.7,5.7,5,5.9,8.7,4.3,-0.4,0.24,-5.06,-4.68,2.407947306,3.336572724,9.529208509,12.84958428,15.77583414,6.386999244,1.166180758,4.027642803,41.74495195,2.775078285,7.9,5.7,8.5,7.6,7.1,-0.94,-6.35,40589,-4.72,-1.64,0.03,2.65,-3.02,-0.79,0.002366304,52.65,21.14,18.09,97.14,0.35,0.28,0.12,1.3,0.83,1.66,28.21,32.97,-10.34,97.89,40.78,1.721162144,0.783871896,0.198964426,0.293036084,11.28932355,46.11246944,16.87041565,8.208638957,17.5191524,2.38,8.848540565,12.5028729,77.06849,30675,0.014382971,41716,17404,0.390737367,17404,0.388340205,0.050340397,43356,823.43,1,42924,42399,43343,42090,43225,15,-709,41783,41263,40975,-2045,43328,0,0
42117,"PA","Tioga",47500,25353,19,15.1,5.2,5.9,7.1,6,6.9,8.3,5.5,-3.65,-0.75,-7.37,-3.86,2.972037576,2.724825578,6.389056749,15.79409987,14.84370708,5.669395155,1.20859199,3.493929572,42.94896446,3.955391968,7,6.1,9.7,7.6,8.6,0.15,-2.88,40763,-2.44,-0.44,0.11,1.47,-0.11,0.21,0.291703987,37.03,20.46,18.01,96.62,0.77,0.43,0.19,1.04,1.04,0.27,32.51,45.97,-10.99,104.21,72.44,1.157641396,0.27677497,0.055354994,0.446622418,10.17614529,44.5893357,16.53239571,8.530757152,20.17136615,2.53,8.740152596,12.36895974,73.92841635,29294,0.038507822,41550,16121,0.51022864,16121,0.055354994,0.103489771,41981,1133.79,120.5,42444,42207,41972,41896,42234,46,-183,41520,41251,40701,-1026,41902,0,0
42119,"PA","Union",58310,25089,13.6,12.2,3.7,4.3,4.8,4,5,7.7,5.3,6.77,0.5,12.92,5.76,3.038538892,0.298961787,7.865412839,12.58357341,12.08349187,5.23998478,0.902321031,2.413436973,51.69864652,3.875631897,6.8,6.3,9,6.4,6.3,0.06,-0.48,44785,-0.86,0.38,1.11,7.98,4.22,1.13,0.452885493,142.25,18.49,14.8,85.24,6.78,1.16,0.28,5.22,1.58,5.09,15.45,21.78,95.31,44.64,24.69,3.362482244,0.501598011,0.363991477,0.965854986,14.10448735,39.69149491,15.19697365,7.256065745,23.75097835,2.42,8.066929669,13.86205958,70.76588219,30664,0.221946023,45056,14702,1.471502131,14702,0.650301847,0.261896307,44947,315.98,188.5,45159,44729,45000,44965,45100,500,170,45551,45514,44756,-385,44963,0,0
42121,"PA","Venango",47593,25190,22.6,14.2,4.9,6.1,7.2,5,5.9,8.5,4.9,-11.85,-1.11,-14.01,-2.46,1.436593966,0.835836489,6.255713726,18.25345,13.80436202,5.694136085,1.140568543,3.5000653,42.6668408,6.412433068,7.4,5.7,8.7,7.7,7.8,-1.07,-6.75,51266,-5.04,-1.7,0.01,-4.48,-4.5,-1.06,0.131521644,81.54,21.52,17.98,96.49,1.03,0.36,0.15,0.87,1.13,-5.29,-7.65,49.62,-18.18,60.4,61.56,0.826399395,0.226928896,0.013237519,0.214367161,10.40976551,48.96580505,15.33425494,8.106627716,17.18354678,2.36,10.76396807,12.92588369,74.81413911,38339,0.056732224,52880,21925,0.312027231,21925,0.185325265,0,54984,674.28,75.5,54192,53817,54976,53354,54682,4,-937,52956,52480,51823,-2773,54992,0,0
42123,"PA","Warren",49788,26558,24.5,13.9,4.5,5.3,5.5,5,5.3,8.3,4.6,-5.02,-0.4,-10.95,-6.24,2.045965663,1.683944929,4.706269541,21.69930338,15.1061379,4.426526247,0.965388624,5.337063244,40.82058033,3.208820142,7.5,5.2,7.8,6.8,6.4,-0.45,-5.44,39498,-3.29,-2.15,0.19,-4.67,-5.45,-1.62,0.04574984,47.29,20.85,18.75,97.64,0.33,0.37,0.17,0.73,0.8,-5.44,52.81,34.48,-13.41,101.99,46.7,1.226917834,0.38170777,0.064444169,0.491371746,7.869097328,46.61370812,16.77020742,9.885595953,18.86139118,2.32,8.639953203,13.84030418,76.19771863,29457,0.009914488,40345,17095,0.490767133,17095,0.188375263,0.047093816,41815,884.13,20,41258,40953,41771,40655,41501,81,-900,40327,40017,39677,-1373,41811,0,0
42125,"PA","Washington",60332,32828,12.2,9.4,4.3,5.2,6.1,5,5.8,8.1,4.6,4.8,0.61,2.12,-2.56,0.609307065,3.108071301,7.855420714,11.08757276,14.44380555,5.63810792,1.557566403,6.287766446,46.45260216,2.959779681,7.3,5.2,7.6,7.2,6.9,0.02,-0.28,207346,1.75,-2.03,0.41,2.43,4.77,-1.75,0.247773487,242.5,20.54,17.5,93.43,3.2,0.63,0.1,1.14,1.52,0.86,1.46,84.67,32.1,102.22,89.75,1.961369732,0.640466915,0.132908924,0.333742565,7.735256877,38.50655998,15.05967294,9.66620868,29.03230152,2.41,10.18987568,12.65957066,75.59269104,148476,0.174804128,207661,83897,0.707884485,83897,0.296155754,0.062120475,207820,856.99,503,208273,208028,207929,207946,208027,843,-4229,207727,207418,207296,3646,207841,1,1
42127,"PA","Wayne",49985,25569,17.4,12.9,4.7,5.1,5.7,5,6.4,8.1,4.2,-1.79,0.21,-13.3,-11.72,1.890706775,0.532792682,10.86802772,7.869300769,14.71545099,5.785279834,1.588948088,4.927153567,46.71130181,5.111037767,8.1,5.2,7.4,8,7.9,0.12,-2.97,51276,-0.01,-2.97,0.05,10.69,9.39,-2.64,0.219467843,72.8,19.01,18.98,91.99,2.96,0.48,0.16,3.44,1.13,6.45,113.82,41.57,26.87,123.92,97.04,3.093541893,1.502245625,0.228434257,0.328090824,10.47833658,43.43439517,18.53938339,7.162245212,20.38563966,2.49,8.946984689,14.31100927,79.23133007,39052,0.077435341,51656,19202,0.514945021,19202,0.627226266,0.234241908,52822,725.6,105,52231,52184,52848,52045,52725,27,-1567,51812,51332,51215,-5,52850,0,0
42129,"PA","Westmoreland",60308,31827,12.6,9.9,4.4,5.2,5.8,5,5.7,8.2,4.6,1.48,0.65,-2.7,-4.12,0.414246372,0.60516998,6.117655227,14.40952535,15.95716369,6.218902594,1.293652079,5.338339775,46.73057786,2.914767073,7.5,5.3,7.8,7.4,7,-0.49,-3.98,350611,-0.96,-3.02,0.18,-1.3,1.15,-2.64,0.250091975,355.38,19.88,18.86,94.78,2.31,0.74,0.08,0.87,1.23,-2.76,14.24,41.91,1.67,70.09,89.38,1.544131041,0.432973223,0.106491796,0.319305823,6.445693313,37.89616546,16.88343464,10.79175746,27.98294911,2.3,9.623284966,13.87038159,77.55510494,261570,0.043997926,356835,151892,0.675382179,151892,0.19841103,0.059971696,365169,1027.55,924.5,362885,360769,365146,358975,364510,674,-11038,357034,354814,352321,-3497,365194,1,1
42131,"PA","Wyoming",55820,28046,17.8,11.9,4.5,5.3,6.2,6,6.7,8.8,5.3,0.38,0.11,-3.85,-4.22,2.099134299,1.371332261,7.592124416,13.5371179,17.28338313,7.43124186,1.953573891,4.749865931,40.62667586,3.355550448,8.8,6,8.5,8.9,8.6,-1.22,-4.23,27046,-3.57,-0.66,0.21,0.7,-1.43,1.24,0.128397175,71.17,21.75,16.01,96.44,0.65,0.33,0.18,1.55,0.92,-0.74,35.04,22.08,10.87,133.69,56.02,1.228386167,0.273775216,0.154899135,0.157392834,7.900493463,47.72854454,16.98122806,8.54657374,18.8431602,2.5,11.20266642,12.00814739,77.90945283,19657,0.014409222,27760,10801,0.273775216,10801,0.439481268,0.03962536,28276,397.32,36,28380,28132,28241,28165,28306,60,-187,27808,27542,27381,-1008,28283,1,1
42133,"PA","York",63493,30178,13.2,9.4,3.9,4.3,4.6,4,5.4,8.4,3.8,6.66,0.2,3.81,-2.67,0.655293238,0.138264621,7.095181906,16.19767787,15.14290347,5.849449193,1.385348454,5.310802655,43.13811149,5.086967096,7.5,4.7,8.1,7.4,6.7,0.57,2.96,448273,1.19,1.77,1.2,13.94,9.27,4.04,1.075133967,481.07,23.45,14.04,86.16,5.17,1.23,0.15,5.61,2,7.25,66.43,64.18,11.8,115.98,107.62,3.807189247,0.794182029,0.675009498,1.78172538,10.94572844,40.2529604,16.2204164,8.895077589,23.68581718,2.55,11.0705087,10.44339795,74.44111112,306293,0.29306945,442216,169667,1.064185828,169667,1.094261628,0.458373284,434972,904.18,4115,437449,438936,435403,440496,436643,5209,7706,441800,443777,445722,5164,435008,1,1
44000,"RI","Rhode Island",62923,33315,18.2,12.3,4.1,4.4,5.2,6,7.7,11.2,5.2,5.95,0.74,-1.88,-7.4,0.390631683,0.043720334,5.409535975,10.75444189,14.52256444,3.563587425,1.626206349,6.727418923,52.94684558,4.015047399,11,7.8,11,10.4,9.3,0.08,0.32,1057315,-0.51,0.83,2.87,0.41,-1.79,2.57,3.097542722,1018.14,21.28,14.43,76.35,4.9,2.85,0.38,12.41,3.3,-6.38,22.99,28.07,-3.85,43.86,23.14,13.65446561,2.995252514,0.298635216,5.509819721,12.66501294,27.88507818,18.13699073,8.348588503,32.96432964,2.46,13.53985651,12.23800324,60.01800848,729261,1.647985396,1056138,412028,2.616798184,412028,3.190776205,2.925659336,1052567,1033.81,32532.5,1054601,1055122,1053938,1056017,1053536,30204,8769,1056173,1057063,1056486,-5392,1052957,NA,NA
44001,"RI","Bristol",72614,42360,8.1,7.7,3.5,3.8,4.6,5,6.7,9.7,4.5,3.46,0.76,-4.63,-7.82,0.295680665,0,4.962640348,9.166100611,11.88716187,3.380349223,2.273544572,7.272146082,56.96248052,3.799896112,9.6,6.8,10.1,9,7.9,-0.31,-2.34,48649,0.29,-2.64,0.86,-1.53,-1.41,-1.25,0.597668501,2064.01,20.37,16.73,94.34,0.73,1.41,0.14,1.98,1.49,-3.29,9.67,40.8,-1.39,72.9,44.16,9.204944114,6.273965897,0.314106225,2.177142564,9.646623388,20.82072673,14.64030785,8.122080898,46.77026114,2.33,8.703447569,13.52389734,68.98212182,34043,0.187647875,49028,19521,1.678632618,19521,0.695520927,0.165211716,49875,24.16,303,49267,49249,49817,49073,49227,427,-1313,49115,48863,48800,145,49847,1,1
44003,"RI","Kent",72765,37157,11.3,8.5,3.7,4.1,4.7,5,7.2,11.1,5,3.98,0.76,-6.22,-9.81,0.160552026,0.020496003,5.569219558,11.16007379,14.90287172,4.073011318,1.818450958,7.827195919,49.85880531,4.609323404,10.6,7.4,10.4,9.9,8.7,0.2,-1.31,163861,-0.58,-0.73,0.34,-0.56,0.83,0.32,0.970355071,985.94,20.62,15.69,91.56,1.3,2.01,0.21,3.2,1.85,-3.76,48.66,50.72,5.97,87.8,43.46,6.217837719,2.312635661,0.084749896,1.121527828,8.479977369,27.88607942,20.44197056,11.07838488,32.11358777,2.36,9.921319172,13.29459667,70.4910669,120189,0.440211692,164012,69013,1.777308977,69013,0.974928664,0.420091213,166158,168.53,1625.5,164629,164367,166031,164503,165261,571,-1215,163750,163651,163541,-955,166113,1,1
44005,"RI","Newport",77186,43603,12.3,9,3.5,3.9,4.7,5,6.9,10,4.5,6.19,0.76,-0.55,-6.35,0.925948253,0.03375853,6.471992477,7.424465289,12.01080273,2.847773143,1.270767524,6.53468689,57.165248,5.31455716,10.1,6.8,9.8,9.3,8.5,-0.57,-0.76,82542,-0.52,-0.24,2.07,-2.98,-7.55,1.51,0.849138032,809.56,19.82,16.97,87.87,3.19,1.52,0.31,4.24,2.99,-5.33,-11.48,22.27,-16.13,45.79,45.57,7.197971251,3.13686842,0.046872747,1.609214873,6.65372426,22.71060448,17.08065774,7.056929995,46.49808353,2.24,10.48248214,12.98099997,62.03382174,60267,0.231960002,83204,35421,1.612903226,35421,1.344887265,0.483149849,82888,102.39,728,83202,83452,83175,83350,83199,1720,-200,83268,83197,83018,-433,83141,1,1
44007,"RI","Providence",55848,29025,22.4,14.7,4.4,4.7,5.5,6,8.1,11.8,5.6,7.25,0.76,0.49,-6.3,0.275087491,0.055017498,5.118580614,11.4524294,15.35671848,3.637991373,1.634573126,6.512899813,52.27899406,3.677708147,11.6,8.4,11.9,10.9,9.8,0.21,1.32,636084,-0.77,2.09,4.28,0.81,-2.24,3.76,4.603874173,1530.32,21.96,13.47,66.12,7.19,3.61,0.37,18.8,4.18,-9.66,24.86,26.99,-2.1,41.55,17.8,18.6044273,3.140740787,0.439006224,8.617197492,16.24064213,30.1643537,18.10522736,7.679389171,27.81038764,2.55,16.35669805,11.81766716,53.19313107,429318,2.5582922,633704,238465,3.269980937,238465,4.72823274,4.630710868,626667,409.5,28653.5,631212,631621,627814,632737,629324,26854,13110,633856,635230,634758,-4840,626762,1,1
44009,"RI","Washington",78599,39568,10.6,8.9,3.6,4,4.7,5,7.2,10.1,4.3,3.45,0.61,-6.35,-9.48,0.946171952,0.044908325,6.067269574,9.636707136,12.67189049,3.047571853,1.302341427,6.164829039,56.0579782,4.060332012,10.1,6.6,8.9,9.7,8.6,-0.15,-0.73,126179,0.54,-1.27,0.5,2.78,0.8,1.89,0.986340495,385.68,20.07,14.98,92.4,1.06,1.62,0.79,2.38,1.82,1.03,25.42,11.03,-7.36,70,38.73,4.448054521,1.784610508,0.031698233,0.774068699,6.028509901,22.89569777,17.19254717,8.87247788,45.01076729,2.41,9.119496855,11.75213675,73.28858249,85444,0.147396783,126190,49608,1.454156431,49608,0.536492591,0.302718123,126979,329.23,1222.5,126291,126433,127101,126354,126525,632,-1613,126184,126122,126369,691,127094,1,1
45000,"SC","South Carolina",50675,26645,22.3,15.4,3.4,4.3,5,6,6.5,11.2,5.7,17.16,1.64,11.86,-4.52,0.924052037,0.079686536,6.512654937,13.76137871,14.78643733,4.804392021,1.805418134,5.671728152,47.07186368,4.58238845,10.6,6.8,11.2,9.2,7.6,1.25,9.67,5084127,7.7,1.97,0.95,15.29,9.91,4.82,1.730756471,153.87,23.36,13.66,64.05,27.67,1.26,0.36,5.1,1.73,11.7,8.61,63.93,30.15,147.89,100.09,4.859338331,0.80789726,1.42525387,1.51583893,13.45549271,29.42388459,20.81909405,9.296454987,27.00507367,2.54,14.60978877,10.68809126,68.64357372,3325601,0.208932605,4893444,1871307,1.171036186,1871307,2.249724325,0.221766102,4625364,30060.7,69649.5,4717112,4764153,4635656,4823793,4671422,43869,91509,4892253,4958235,5021219,356962,4625381,NA,NA
45001,"SC","Abbeville",41118,19234,27.9,20.3,4,4.6,5.5,6,7.7,13.6,8.1,2.32,1.76,-8.71,-10.78,1.609679116,0.042083114,7.543398211,21.20988953,11.40452393,3.503419253,1.399263546,3.24039979,46.97527617,3.072067333,12.5,8.1,14.2,10.6,9.5,-0.08,-3.04,24541,-1.61,-1.43,-0.08,-2.87,-6.09,1.65,0.47275916,51.82,22.77,16.54,69.1,28.17,0.3,0.23,1,1.14,-1.31,-9.13,27.12,118.52,17.51,56.45,0.931902533,0.613199935,0.169436824,0,21.54880187,34.27235535,19.07656341,10.39158387,14.7106955,2.54,13.88415673,14.35264055,77.04429302,17110,0,24788,9392,0.104889463,9392,0.169436824,0,25417,490.48,124,25000,24880,25310,24775,25060,-19,-361,24775,24633,24560,-408,25399,0,0
45003,"SC","Aiken",51583,26222,23.1,14.8,3.3,4.1,5,5,6.5,9.3,5.4,8.88,0.85,1.27,-6.99,1.351179455,0.182324424,8.068915806,14.39514932,13.76054726,5.946037624,1.558944497,4.327731686,45.98391588,4.425254053,9.3,5.9,9.2,8.6,7.6,0.68,5.53,169401,4.36,1.17,0.56,12.31,7.53,3.25,1.315660422,149.48,23,15.38,67.81,24.39,0.82,0.37,4.89,1.93,8.21,7.69,47.1,12.19,158.64,84.26,4.479593499,0.716928072,1.753094317,1.607232546,13.84909265,31.65494486,20.7154641,7.930884779,25.84961361,2.48,14.57619896,11.1760498,72.27067257,115170,0.050088409,165707,65703,0.919695607,65703,2.491144007,0.170179896,160099,1071.03,1878,162910,163694,160531,164213,161566,900,1872,165657,167103,168256,6998,160114,1,1
45005,"SC","Allendale",28135,13439,48.6,36.7,5.8,6.9,8.6,11,12.2,19.1,10.3,-3.87,2.75,-18.84,-15.57,6.259370315,0,6.221889055,17.46626687,10.75712144,6.596701649,0.487256372,1.536731634,37.36881559,13.30584708,18.4,16.5,20.6,16.9,14,-1.09,-14.01,8903,-12.37,-1.64,0.02,-7.06,-12.83,2.85,0.835343518,25.53,22.32,13.2,23.13,73.38,0.39,0.18,2.29,0.82,-20.46,-3.56,215.38,90,32.04,49.12,1.201871942,0.521165709,0.202084663,0,25.80886759,40.11384062,16.89634512,7.759137208,9.421809467,2.5,20.304414,15.92085236,66.14916286,6676,0,9402,3285,0,3285,0.372261221,0.308445012,10419,408.09,93.5,9982,9824,10354,9700,10233,2,-170,9420,9048,9001,-1281,10419,0,0
45007,"SC","Anderson",48846,24485,20.5,14.4,3.3,3.9,4.6,5,6,11.6,5.8,14.97,1.03,8.23,-5.86,0.677641341,0.050238927,5.692187263,21.28845323,15.72712084,3.702492084,1.312053837,3.894101015,44.682268,2.97344347,10.3,6.8,12,8.9,7.1,1.12,7.15,200482,6.39,0.75,0.53,12.9,10.03,2.65,0.854759958,261.56,23.95,15.14,78.75,15.93,0.74,0.22,2.91,1.53,9.85,8.8,98.28,25,197.33,118.47,2.739810685,0.527362057,0.852328324,0.818532413,15.60338723,31.50511549,21.51144394,10.62124248,20.75881085,2.51,13.8599575,11.06855209,70.63383792,132734,0.056650221,194174,76234,0.709157766,76234,1.219009754,0.089095347,187126,715.43,1421.5,188822,190022,187109,191807,188153,992,1410,193743,195673,198268,11963,186943,1,1
45009,"SC","Bamberg",32693,19256,36.2,26.5,6.5,7.5,9.1,10,11.6,16.1,9.1,-14.56,-1.77,-17.64,-3.6,2.235336195,0,5.704577969,22.85407725,10.81902718,3.505007153,1.62732475,2.449928469,42.61444921,8.190271817,16.2,11.3,15.6,15.9,13.5,-0.85,-10.54,14275,-8.43,-2.11,-0.03,-4.03,-11.2,1.09,0.563549161,40.64,22.35,16.04,35.6,61.21,0.43,0.24,1.61,0.97,-5.78,-5.47,112.5,40.74,118.64,74.16,1.724834928,0.215604366,0.929793828,1.038124217,21.06645122,31.87234902,15.45142395,12.51262371,19.09715209,2.45,17.29013782,14.76642205,75.96205477,9902,0,14842,5587,0.552486188,5587,0.929793828,0.026950546,15987,393.37,94,15691,15401,15956,15156,15817,-5,-336,14689,14484,14397,-1345,15972,0,0
45011,"SC","Barnwell",36568,20018,39.8,27.7,4.8,6,7.4,9,9.7,16.6,9.3,0.39,5.68,-0.65,-1.04,1.524237881,0.312343828,5.747126437,21.16441779,11.30684658,7.471264368,2.086456772,3.973013493,39.83008496,6.584207896,15.2,10.9,17.1,13.9,12.1,-1.14,-6.74,21112,-7.05,0.32,0.05,-3.65,-7.09,3.54,0.121390238,41.25,25.63,14.03,51.79,44.05,0.56,0.37,1.82,1.46,-8.88,0.07,41.57,7.69,25.69,94.71,1.422801542,0.036717459,0.688452359,0.712081652,20.18629223,34.97845127,21.36799666,11.78228834,11.6849715,2.55,21.93211488,10.49133634,69.14312841,14386,0,21788,8426,0.445199192,8426,0.761887277,0.11474206,22621,548.39,28.5,22354,22209,22637,22026,22455,12,72,21782,21611,21356,-1597,22621,0,0
45013,"SC","Beaufort",60319,34966,18.3,10.7,3.2,4.1,4.8,5,5.7,8.7,4.4,22.45,2.68,19.58,-2.34,0.823772094,0.049884726,9.40664141,4.198406385,14.12411859,3.086111823,1.693384207,6.336708417,55.04981731,5.231155034,8.7,5.3,8.7,7.6,6.4,1.19,15.89,188715,13.25,2.63,1.73,34.15,20.28,8.77,3.062400863,281.52,21.17,20.36,66.13,18.9,1.12,0.21,12.06,2.05,31.67,7.01,94.24,17.36,138.39,95.37,8.555287872,1.470030561,3.0817105,2.195086495,7.29843031,22.28140957,21.83540314,8.743617222,39.84113976,2.53,9.725250763,12.49890973,70.49425789,126904,0.182917308,179316,68790,0.939681902,68790,4.947132437,0.567712864,162233,576.28,3745.5,167409,170968,162846,175042,164029,2820,4288,179825,183217,186492,21581,162231,1,0
45015,"SC","Berkeley",57399,27010,17.8,11.7,3,3.8,4.6,5,6,10,4.8,31.71,2.26,32.65,0.72,0.417866197,0.005371031,8.690327848,12.12349074,14.7660379,5.996218794,2.160228591,4.23989172,44.72242513,6.878142053,9.6,6.1,10.3,8.4,7,3.09,23.23,221091,17.45,5.77,1.68,24.67,15.44,9.14,0.403040234,161.84,25.28,10.01,63.85,24.75,2.24,0.51,6.05,2.7,19.14,16.65,51.02,30,173.32,98.92,5.263595137,0.737421322,1.239786544,1.756232233,11.67111118,29.96961886,24.22914361,10.8027603,23.32736605,2.75,14.27263284,6.919691668,69.99644653,134623,0.157844325,204632,73168,1.605809453,73168,2.432170921,0.220884319,177843,1098.86,578,189535,193971,179420,198232,183692,3017,10354,203035,208498,214470,31317,178316,1,1
